Sample Name	Date Collected	Researcher Name	Tissue	Time Collected	Animal ID	Animal Genotype	Animal Body Weight	Infusate Compound	Infusate Labeled Atom	Infusate Label Atom Count	Infusion Rate	Infusate Concentration	Animal State	Experiment Name	Notes
gwat-xz979	2020-12-02	Xianfeng Zhang	gWAT	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
H-xz979	2020-12-02	Xianfeng Zhang	heart	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Kd-xz979	2020-12-02	Xianfeng Zhang	kidney	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Liv-xz979	2020-12-02	Xianfeng Zhang	liver	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Lu-xz979	2020-12-02	Xianfeng Zhang	lung	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Pc-xz979	2020-12-02	Xianfeng Zhang	pancreas	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Q-xz979	2020-12-02	Xianfeng Zhang	quad	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
SI-xz979	2020-12-02	Xianfeng Zhang	SmIn	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Sol-xz979	2020-12-02	Xianfeng Zhang	soleus	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
Sp-xz979	2020-12-02	Xianfeng Zhang	spleen	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
BAT-xz981	2020-12-04	Xianfeng Zhang	BAT	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Br-xz981	2020-12-04	Xianfeng Zhang	brain	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Dia-xz981	2020-12-04	Xianfeng Zhang	diaph	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
gas-xz981	2020-12-04	Xianfeng Zhang	gast	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
gwat-xz981	2020-12-04	Xianfeng Zhang	gWAT	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
H-xz981	2020-12-04	Xianfeng Zhang	heart	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Kd-xz981	2020-12-04	Xianfeng Zhang	kidney	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Liv-xz981	2020-12-04	Xianfeng Zhang	liver	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Lu-xz981	2020-12-04	Xianfeng Zhang	lung	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Pc-xz981	2020-12-04	Xianfeng Zhang	pancreas	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Q-xz981	2020-12-04	Xianfeng Zhang	quad	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
SI-xz981	2020-12-04	Xianfeng Zhang	SmIn	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
sol-xz981	2020-12-04	Xianfeng Zhang	soleus	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Sp-xz981	2020-12-04	Xianfeng Zhang	spleen	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
BAT-xz982	2020-12-04	Xianfeng Zhang	BAT	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Br-xz982	2020-12-04	Xianfeng Zhang	brain	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Dia-xz982	2020-12-04	Xianfeng Zhang	diaph	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Gas-xz982	2020-12-04	Xianfeng Zhang	gast	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
gwat-xz982	2020-12-04	Xianfeng Zhang	gWAT	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
H-xz982	2020-12-04	Xianfeng Zhang	heart	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Kd-xz982	2020-12-04	Xianfeng Zhang	kidney	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Liv-xz982	2020-12-04	Xianfeng Zhang	liver	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Lu-xz982	2020-12-04	Xianfeng Zhang	lung	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Pc-xz982	2020-12-04	Xianfeng Zhang	pancreas	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Q-xz982	2020-12-04	Xianfeng Zhang	quad	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
SI-xz982	2020-12-04	Xianfeng Zhang	SmIn	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
sol-xz982	2020-12-04	Xianfeng Zhang	soleus	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
Sp-xz982	2020-12-04	Xianfeng Zhang	spleen	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
blank		Xianfeng Zhang			BLANK	BLANK		BLANK	BLANK	BLANK	BLANK	BLANK	BLANK	obob_fasted	"this sample is a quality control ""blank"" for mass spec.  It could be excluded from databse"
bkbk1123		Xianfeng Zhang			BLANK	BLANK		BLANK	BLANK	BLANK	BLANK	BLANK	BLANK	obob_fasted	"this sample is a quality control ""blank"" for mass spec.  It could be excluded from databse"
serum-xz971	11/19/20	Xianfeng Zhang	serum	150	971	WT	26.3	lysine	Carbon	6	0.11	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
serum-xz972	11/19/20	Xianfeng Zhang	serum	150	972	WT	25.6	lysine	Carbon	6	0.12	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
serum-xz981	12/04/20	Xianfeng Zhang	serum	150	981	ob/ob	48.8	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
serum-xz982	12/04/20	Xianfeng Zhang	serum	150	982	ob/ob	50.2	lysine	Carbon	6	0.06	23.2	Fasted	obob_fasted	Infusion was actually 6 labeled tracers:  Histidine, Lysine, Methionine, Phenylalanine, Threonine, Tryptophan
serum-xz969	11/18/20	Xianfeng Zhang	serum	150	969	WT	27.2	C16:0	Carbon	16	0.55	8	Fasted	obob_fasted	
serum-xz970	11/19/20	Xianfeng Zhang	serum	150	970	WT	26.8	C16:0	Carbon	16	0.56	8	Fasted	obob_fasted	
serum-xz979	12/02/20	Xianfeng Zhang	serum	150	979	ob/ob	53.6	C16:0	Carbon	16	0.37	8.8	Fasted	obob_fasted	
